league,season,team,player,nation,pos,age,mp,starts,minutes,nineties,goals,assists,non_pen_goals,pens_scored,pens_attempted,yellow_cards,red_cards,per90_goals,per90_assists,per90_non_pen_goals,shots,sot,per90_shots,per90_sot,sot_pct,tackles_won,interceptions,pens_won,pens_conceded,fouls_committed,fouls_drawn,own_goals,per90_tackles_won,per90_interceptions,per90_pens_won,per90_pens_conceded
,2526,Bayern Munich,Raphaël Guerreiro,POR,MF,32-156,18,8,784,8.7,5,2,5,0,0,0,0,0.57,0.23,0.57,12,5,1.38,0.57,41.7,7,1,,,3,2,0,0.8045977011494253,0.1149425287356322,,
,2526,Bayern Munich,Sacha Boey,FRA,DF,25-256,9,5,463,5.1,0,0,0,0,0,1,0,0.0,0.0,0.0,6,0,1.17,0.0,0.0,4,7,,,10,8,0,0.7843137254901962,1.3725490196078431,,
,2526,Bayern Munich,Serge Gnabry,GER,MF,30-317,21,16,1219,13.5,8,6,8,0,0,1,0,0.59,0.44,0.59,50,17,3.69,1.26,34.0,10,4,,,9,6,0,0.7407407407407407,0.2962962962962963,,
,2526,Bayern Munich,Sven Ulreich,GER,GK,37-297,1,1,90,1.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,1,0,0.0,0.0,,
,2526,Bayern Munich,Tom Bischof,GER,"DF,MF",20-333,26,14,1302,14.5,3,3,3,0,0,2,0,0.21,0.21,0.21,30,9,2.07,0.62,30.0,18,15,,,15,9,0,1.2413793103448276,1.0344827586206897,,
,2526,Bayern Munich,Wisdom Mike,GER,FW,17-245,4,0,30,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,2,1,6.0,3.0,50.0,0,1,,,0,0,0,0.0,3.3333333333333335,,
,2526,Dortmund,Aaron Anselmino,ARG,DF,21-028,6,4,368,4.1,1,0,1,0,0,0,0,0.24,0.0,0.24,1,1,0.24,0.24,100.0,8,7,,,6,3,0,1.9512195121951221,1.707317073170732,,
,2526,Dortmund,Almugera Kabar,GER,DF,19-355,1,0,16,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,5.63,0.0,0.0,1,0,,,0,0,0,5.0,0.0,,
,2526,Dortmund,Carney Chukwuemeka,AUT,"MF,FW",22-219,28,8,919,10.2,2,0,2,0,0,2,0,0.2,0.0,0.2,18,2,1.76,0.2,11.1,15,6,,,11,15,0,1.4705882352941178,0.5882352941176471,,
,2526,Dortmund,Cole Campbell,USA,FW,20-096,1,0,17,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,5.29,0.0,0.0,0,0,,,0,0,0,0.0,0.0,,
,2526,Dortmund,Daniel Svensson,SWE,MF,24-104,33,27,2454,27.3,2,2,2,0,0,0,0,0.07,0.07,0.07,12,4,0.44,0.15,33.3,26,20,,,28,22,0,0.9523809523809523,0.7326007326007326,,
,2526,Dortmund,Emre Can,GER,DF,32-135,9,7,621,6.9,3,0,0,3,3,3,0,0.43,0.0,0.0,5,4,0.72,0.58,80.0,8,13,,,10,10,0,1.1594202898550725,1.8840579710144927,,
,2526,Dortmund,Felix Nmecha,GER,MF,25-229,29,25,2176,24.2,2,3,2,0,1,0,0,0.08,0.12,0.08,33,7,1.36,0.29,21.2,23,25,,,28,22,0,0.9504132231404959,1.0330578512396695,,
,2526,Dortmund,Filippo Mane,ITA,DF,21-080,4,2,131,1.5,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0.0,0.0,,0,2,,,1,2,0,0.0,1.3333333333333333,,
,2526,Dortmund,Fábio Silva,POR,"FW,MF",23-312,28,7,817,9.1,2,6,2,0,0,3,0,0.22,0.66,0.22,23,8,2.53,0.88,34.8,2,2,,,19,10,0,0.21978021978021978,0.21978021978021978,,
,2526,Dortmund,Gregor Kobel,SUI,GK,28-172,34,34,3060,34.0,0,0,0,0,0,3,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,5,0,0.0,0.0,,
,2526,Dortmund,Jobe Bellingham,ENG,MF,20-246,32,20,1786,19.8,0,1,0,0,0,2,1,0.0,0.05,0.0,19,6,0.96,0.3,31.6,23,41,,,15,20,0,1.1616161616161615,2.0707070707070705,,
,2526,Dortmund,Julian Brandt,GER,"MF,FW",30-025,29,17,1606,17.8,7,4,7,0,0,0,0,0.39,0.22,0.39,38,18,2.13,1.01,47.4,8,5,,,8,5,0,0.449438202247191,0.28089887640449435,,
,2526,Dortmund,Julian Ryerson,NOR,MF,28-191,31,26,2266,25.2,0,15,0,0,0,8,0,0.0,0.6,0.0,12,1,0.48,0.04,8.3,21,12,,,26,21,0,0.8333333333333334,0.4761904761904762,,
,2526,Dortmund,Karim Adeyemi,GER,"MF,FW",24-129,28,15,1195,13.3,7,4,7,0,0,5,0,0.53,0.3,0.53,31,14,2.33,1.05,45.2,4,8,,,21,25,0,0.3007518796992481,0.6015037593984962,,
,2526,Dortmund,Luca Reggiani,ITA,DF,18-138,8,6,511,5.7,1,0,1,0,0,2,0,0.18,0.0,0.18,3,1,0.53,0.18,33.3,10,2,,,4,2,0,1.7543859649122806,0.3508771929824561,,
,2526,Dortmund,Marcel Sabitzer,AUT,MF,32-071,26,21,1817,20.2,1,2,1,0,0,3,0,0.05,0.1,0.05,20,4,0.99,0.2,20.0,19,20,,,20,17,0,0.9405940594059407,0.9900990099009901,,
,2526,Dortmund,Mathis Albert,USA,FW,17-006,1,0,2,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,0,,,1,0,0,,,,
,2526,Dortmund,Maximilian Beier,GER,"MF,FW",23-222,32,24,2026,22.5,9,6,9,0,0,3,0,0.4,0.27,0.4,50,20,2.22,0.89,40.0,16,11,,,31,24,0,0.7111111111111111,0.4888888888888889,,
,2526,Dortmund,Nico Schlotterbeck,GER,DF,26-177,28,28,2520,28.0,5,1,5,0,0,8,0,0.18,0.04,0.18,32,9,1.14,0.32,28.1,38,24,,,30,27,0,1.3571428571428572,0.8571428571428571,,
,2526,Dortmund,Niklas Süle,GER,DF,30-266,11,7,486,5.4,0,1,0,0,0,3,0,0.0,0.19,0.0,2,1,0.37,0.19,50.0,5,6,,,8,1,0,0.9259259259259258,1.111111111111111,,
,2526,Dortmund,Pascal Groß,GER,MF,34-346,11,7,613,6.8,0,1,0,0,0,0,0,0.0,0.15,0.0,8,1,1.17,0.15,12.5,6,5,,,10,4,0,0.8823529411764706,0.7352941176470589,,
,2526,Dortmund,Ramy Bensebaini,ALG,DF,31-041,21,15,1530,17.0,5,2,3,2,2,6,0,0.29,0.12,0.18,17,7,1.0,0.41,41.2,14,18,,,31,16,0,0.8235294117647058,1.0588235294117647,,
,2526,Dortmund,Salih Özcan,TUR,MF,28-136,11,0,81,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,1.11,0.0,0.0,2,0,,,1,1,0,2.2222222222222223,0.0,,
,2526,Dortmund,Samuele Inácio,ITA,MF,18-055,7,4,384,4.3,1,0,1,0,0,2,0,0.23,0.0,0.23,9,5,2.11,1.17,55.6,2,2,,,7,10,0,0.46511627906976744,0.46511627906976744,,
,2526,Dortmund,Serhou Guirassy,GUI,FW,30-076,33,27,2337,26.0,17,1,16,1,3,3,0,0.65,0.04,0.62,84,40,3.23,1.54,47.6,1,0,,,37,36,0,0.038461538461538464,0.0,,
,2526,Dortmund,Waldemar Anton,GER,DF,29-311,32,32,2880,32.0,2,0,2,0,0,3,0,0.06,0.0,0.06,16,6,0.5,0.19,37.5,42,33,,,26,16,0,1.3125,1.03125,,
,2526,Dortmund,Yan Couto,BRA,MF,23-358,19,11,997,11.1,2,2,2,0,0,4,0,0.18,0.18,0.18,9,4,0.81,0.36,44.4,15,9,,,17,13,0,1.3513513513513513,0.8108108108108109,,
,2526,Eintracht Frankfurt,Ansgar Knauff,GER,"MF,FW",24-137,28,12,1326,14.7,4,1,4,0,0,3,0,0.27,0.07,0.27,34,14,2.31,0.95,41.2,10,9,,,26,12,0,0.6802721088435374,0.6122448979591837,,
,2526,Eintracht Frankfurt,Arnaud Kalimuendo,FRA,"FW,MF",24-127,19,17,1417,15.7,6,1,6,0,0,4,0,0.38,0.06,0.38,30,16,1.91,1.02,53.3,4,3,,,9,18,0,0.25477707006369427,0.1910828025477707,,
,2526,Eintracht Frankfurt,Arthur Theate,BEL,DF,26-002,24,24,2141,23.8,1,0,1,0,0,8,0,0.04,0.0,0.04,15,7,0.63,0.29,46.7,21,34,,,15,13,0,0.8823529411764706,1.4285714285714286,,
,2526,Eintracht Frankfurt,Aurele Amenda,SUI,DF,22-300,24,18,1678,18.6,0,0,0,0,0,5,0,0.0,0.0,0.0,10,2,0.54,0.11,20.0,12,29,,,22,13,1,0.6451612903225806,1.5591397849462365,,
,2526,Eintracht Frankfurt,Aurélio Buta,POR,DF,29-106,4,1,144,1.6,0,0,0,0,0,1,0,0.0,0.0,0.0,1,0,0.62,0.0,0.0,5,0,,,3,2,0,3.125,0.0,,
,2526,Eintracht Frankfurt,Ayoube Amaimouni Echghouyab,MAR,"MF,FW",21-178,17,6,586,6.5,2,3,2,0,0,1,0,0.31,0.46,0.31,12,7,1.84,1.08,58.3,5,2,,,8,10,0,0.7692307692307693,0.3076923076923077,,
,2526,Eintracht Frankfurt,Can Uzun,TUR,MF,20-197,21,15,1156,12.8,8,4,7,1,1,3,0,0.62,0.31,0.54,41,19,3.19,1.48,46.3,9,3,,,15,26,0,0.703125,0.234375,,
,2526,Eintracht Frankfurt,Elias Baum,GER,DF,20-213,5,0,75,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,1,,,3,0,0,0.0,1.25,,
,2526,Eintracht Frankfurt,Ellyes Skhiri,TUN,"MF,DF",31-017,25,16,1444,16.0,0,0,0,0,0,3,1,0.0,0.0,0.0,8,0,0.5,0.0,0.0,8,25,,,11,13,0,0.5,1.5625,,
,2526,Eintracht Frankfurt,Elye Wahi,CIV,FW,23-145,10,3,324,3.6,0,1,0,0,0,1,0,0.0,0.28,0.0,7,3,1.94,0.83,42.9,1,0,,,2,4,0,0.2777777777777778,0.0,,
,2526,Eintracht Frankfurt,Fares Chaïbi,ALG,MF,23-180,28,21,1792,19.9,2,9,2,0,0,2,0,0.1,0.45,0.1,35,9,1.76,0.45,25.7,21,13,,,14,21,0,1.0552763819095479,0.6532663316582915,,
,2526,Eintracht Frankfurt,Hugo Larsson,SWE,MF,21-334,25,21,1812,20.1,2,2,2,0,0,0,0,0.1,0.1,0.1,13,6,0.65,0.3,46.2,9,27,,,7,2,0,0.4477611940298507,1.3432835820895521,,
,2526,Eintracht Frankfurt,Jean Mattéo Bahoya,FRA,"MF,FW",21-020,27,15,1331,14.8,3,4,3,0,0,2,0,0.2,0.27,0.2,29,9,1.96,0.61,31.0,14,12,,,13,22,0,0.9459459459459459,0.8108108108108107,,
,2526,Eintracht Frankfurt,Jessic Ngankam,GER,FW,25-311,3,0,62,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,4,2,0,0.0,0.0,,
,2526,Eintracht Frankfurt,Jonathan Burkardt,GER,FW,25-320,22,15,1336,14.8,13,1,9,4,4,1,0,0.88,0.07,0.61,41,21,2.76,1.41,51.2,4,1,,,12,15,0,0.27027027027027023,0.06756756756756756,,
,2526,Eintracht Frankfurt,Kauã Santos,BRA,GK,23-046,13,13,1084,12.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,0,,,0,3,0,0.08333333333333333,0.0,,
,2526,Eintracht Frankfurt,Love Arrhov,SWE,MF,18-010,5,1,65,0.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,,2,0,,,2,1,0,2.857142857142857,0.0,,
,2526,Eintracht Frankfurt,Mahmoud Dahoud,GER,"MF,FW",30-146,15,8,716,8.0,2,3,2,0,0,0,0,0.25,0.38,0.25,17,2,2.14,0.25,11.8,8,10,,,16,2,0,1.0,1.25,,
,2526,Eintracht Frankfurt,Mario Götze,GER,MF,33-358,21,8,886,9.8,0,0,0,0,0,1,0,0.0,0.0,0.0,5,0,0.51,0.0,0.0,8,4,,,9,12,0,0.8163265306122448,0.4081632653061224,,
,2526,Eintracht Frankfurt,Michael Zetterer,GER,GK,30-319,22,21,1976,22.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,1,,,0,6,0,0.045454545454545456,0.045454545454545456,,
,2526,Eintracht Frankfurt,Michy Batshuayi,BEL,FW,32-237,6,1,139,1.5,1,0,0,1,1,0,0,0.65,0.0,0.0,5,1,3.24,0.65,20.0,1,0,,,2,1,0,0.6666666666666666,0.0,,
,2526,Eintracht Frankfurt,Nathaniel Brown,GER,"MF,DF",22-345,33,29,2656,29.5,4,4,4,0,0,3,0,0.14,0.14,0.14,18,9,0.61,0.3,50.0,57,25,,,27,33,0,1.9322033898305084,0.847457627118644,,
,2526,Eintracht Frankfurt,Nnamdi Collins,GER,DF,22-137,23,16,1500,16.7,1,2,1,0,0,4,0,0.06,0.12,0.06,4,1,0.24,0.06,25.0,38,24,,,22,19,0,2.2754491017964074,1.437125748502994,,
,2526,Eintracht Frankfurt,Oscar Højlund,DEN,MF,21-143,24,12,1089,12.1,1,1,1,0,0,4,1,0.08,0.08,0.08,7,3,0.58,0.25,42.9,17,7,,,27,5,0,1.4049586776859504,0.578512396694215,,
,2526,Eintracht Frankfurt,Rasmus Kristensen,DEN,"DF,MF",28-320,22,19,1538,17.1,2,0,2,0,0,6,1,0.12,0.0,0.12,15,6,0.88,0.35,40.0,33,19,,,24,10,0,1.9298245614035086,1.111111111111111,,
,2526,Eintracht Frankfurt,Ritsu Doan,JPN,MF,27-345,31,28,2364,26.3,5,5,5,0,0,5,0,0.19,0.19,0.19,41,15,1.56,0.57,36.6,23,17,,,26,35,0,0.8745247148288973,0.6463878326996197,,
,2526,Eintracht Frankfurt,Robin Koch,GER,DF,29-314,32,32,2833,31.5,3,1,3,0,0,3,1,0.1,0.03,0.1,15,5,0.48,0.16,33.3,27,47,,,31,13,0,0.8571428571428571,1.492063492063492,,
,2526,Eintracht Frankfurt,Timothy Chandler,USA,"DF,MF",36-059,1,0,11,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,0.0,0.0,,
,2526,Eintracht Frankfurt,Younes Ebnoutalib,GER,FW,22-256,5,2,133,1.5,1,0,1,0,0,0,0,0.68,0.0,0.68,5,2,3.38,1.35,40.0,0,1,,,2,2,0,0.0,0.6666666666666666,,
,2526,Freiburg,Anthony Jung,GER,DF,34-205,12,4,526,5.8,0,0,0,0,0,2,0,0.0,0.0,0.0,1,0,0.17,0.0,0.0,1,10,,,4,3,0,0.1724137931034483,1.7241379310344829,,
,2526,Freiburg,Christian Günter,GER,DF,33-088,24,18,1547,17.2,0,3,0,0,0,3,0,0.0,0.17,0.0,9,0,0.52,0.0,0.0,12,10,,,10,6,0,0.6976744186046512,0.5813953488372093,,
,2526,Freiburg,Cyriaque Irié,BFA,MF,20-341,10,3,347,3.9,0,0,0,0,0,3,0,0.0,0.0,0.0,7,2,1.82,0.52,28.6,6,3,,,11,8,0,1.5384615384615385,0.7692307692307693,,
,2526,Freiburg,Derry Scherhant,GER,MF,23-198,31,12,1301,14.5,5,1,5,0,0,2,0,0.35,0.07,0.35,36,13,2.49,0.9,36.1,9,7,,,19,36,0,0.6206896551724138,0.4827586206896552,,
,2526,Freiburg,Eren Dinkçi,GER,MF,24-165,8,3,248,2.8,0,0,0,0,0,1,0,0.0,0.0,0.0,4,0,1.45,0.0,0.0,4,4,,,2,1,0,1.4285714285714286,1.4285714285714286,,
,2526,Freiburg,Ifechukwu Ogbus,SUI,DF,20-161,18,14,1177,13.1,0,0,0,0,0,1,0,0.0,0.0,0.0,5,2,0.38,0.15,40.0,16,13,,,5,11,0,1.2213740458015268,0.9923664122137404,,
,2526,Freiburg,Igor Matanovic,CRO,FW,23-057,31,14,1571,17.5,11,2,10,1,2,0,0,0.63,0.11,0.57,51,19,2.92,1.09,37.3,11,9,,,42,22,0,0.6285714285714286,0.5142857142857142,,
,2526,Freiburg,Jan-Niklas Beste,GER,MF,27-143,28,20,1704,18.9,2,2,2,0,0,5,0,0.11,0.11,0.11,24,14,1.27,0.74,58.3,24,17,,,17,36,0,1.26984126984127,0.8994708994708995,,
,2526,Freiburg,Johan Manzambi,SUI,MF,20-225,27,26,2077,23.1,5,4,5,0,0,4,2,0.22,0.17,0.22,51,13,2.21,0.56,25.5,14,27,,,22,78,0,0.6060606060606061,1.1688311688311688,,
,2526,Freiburg,Jordy Makengo,FRA,DF,24-297,20,12,1178,13.1,0,1,0,0,0,1,0,0.0,0.08,0.0,0,0,0.0,0.0,,10,14,,,10,9,0,0.7633587786259542,1.0687022900763359,,
,2526,Freiburg,Junior Adamu,AUT,FW,24-355,9,7,446,5.0,1,1,1,0,0,1,0,0.2,0.2,0.2,8,3,1.61,0.61,37.5,6,5,,,10,9,0,1.2,1.0,,
,2526,Freiburg,Lucas Höler,GER,"FW,MF",31-321,33,25,2037,22.6,3,1,3,0,0,4,0,0.13,0.04,0.13,33,15,1.46,0.66,45.5,12,11,,,30,30,0,0.5309734513274336,0.48672566371681414,,
,2526,Freiburg,Lukas Kübler,GER,DF,33-270,23,19,1587,17.6,2,2,2,0,0,3,0,0.11,0.11,0.11,19,5,1.08,0.28,26.3,25,31,,,20,11,0,1.4204545454545454,1.7613636363636362,,
,2526,Freiburg,Matthias Ginter,GER,DF,32-128,32,32,2833,31.5,3,3,3,0,0,3,0,0.1,0.1,0.1,19,7,0.6,0.22,36.8,14,22,,,16,19,0,0.4444444444444444,0.6984126984126984,,
,2526,Freiburg,Max Rosenfelder,GER,DF,23-106,12,5,492,5.5,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0.18,0.0,0.0,5,5,,,2,5,1,0.9090909090909091,0.9090909090909091,,
,2526,Freiburg,Maximilian Eggestein,GER,MF,29-170,34,34,3060,34.0,3,1,3,0,0,4,0,0.09,0.03,0.09,44,13,1.29,0.38,29.5,34,31,,,18,20,0,1.0,0.9117647058823529,,
,2526,Freiburg,Maximilian Philipp,GER,"FW,MF",32-087,2,0,29,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,0,,,2,0,0,3.3333333333333335,0.0,,
,2526,Freiburg,Merlin Röhl,GER,MF,23-326,2,0,66,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,0,,,2,0,0,1.4285714285714286,0.0,,
,2526,Freiburg,Nicolas Höfler,GER,MF,36-079,13,2,291,3.2,0,0,0,0,0,0,0,0.0,0.0,0.0,4,2,1.24,0.62,50.0,6,2,,,6,3,0,1.875,0.625,,
,2526,Freiburg,Noah Atubolu,GER,GK,24-002,34,34,3060,34.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,1,,,0,6,0,0.0,0.029411764705882353,,
,2526,Freiburg,Patrick Osterhage,GER,MF,26-115,20,13,1189,13.2,1,0,1,0,0,4,0,0.08,0.0,0.08,7,2,0.53,0.15,28.6,7,15,,,13,13,0,0.5303030303030303,1.1363636363636365,,
,2526,Freiburg,Philipp Lienhart,AUT,DF,29-320,20,14,1302,14.5,1,0,1,0,0,4,1,0.07,0.0,0.07,8,2,0.55,0.14,25.0,13,13,,,7,8,0,0.896551724137931,0.896551724137931,,
,2526,Freiburg,Philipp Treu,GER,"DF,MF",25-175,28,24,2186,24.3,1,2,1,0,0,2,0,0.04,0.08,0.04,17,5,0.7,0.21,29.4,27,7,,,20,37,0,1.1111111111111112,0.28806584362139914,,
,2526,Freiburg,Rouven Tarnutzer,SUI,FW,18-307,1,0,7,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,1,0,0.0,0.0,,
,2526,Freiburg,Vincenzo Grifo,ITA,MF,33-050,33,21,1710,19.0,7,4,3,4,4,0,0,0.37,0.21,0.16,30,12,1.58,0.63,40.0,5,16,,,10,12,0,0.2631578947368421,0.8421052631578947,,
,2526,Freiburg,Yuito Suzuki,JPN,MF,24-214,25,18,1632,18.1,4,2,4,0,0,3,0,0.22,0.11,0.22,38,14,2.1,0.77,36.8,12,10,,,20,10,0,0.6629834254143646,0.5524861878453038,,
,2526,Gladbach,Alejo Sarco,ARG,FW,20-141,3,0,53,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,2,0,3.4,0.0,0.0,0,0,,,0,0,0,0.0,0.0,,
,2526,Gladbach,Castrop Jens,KOR,MF,22-302,26,20,1584,17.6,3,1,3,0,0,2,2,0.17,0.06,0.17,30,12,1.7,0.68,40.0,27,17,,,31,26,0,1.534090909090909,0.9659090909090908,,
,2526,Gladbach,Charles Herrmann,GER,FW,20-126,1,0,5,0.1,0,1,0,0,0,0,0,0.0,18.0,0.0,0,0,0.0,0.0,,0,1,,,1,0,0,0.0,10.0,,
,2526,Gladbach,Fabio Chiarodia,ITA,DF,20-356,15,8,674,7.5,0,0,0,0,0,1,0,0.0,0.0,0.0,4,1,0.53,0.13,25.0,9,13,,,8,1,0,1.2,1.7333333333333334,,
,2526,Gladbach,Florian Neuhaus,GER,"MF,FW",29-072,17,11,930,10.3,0,1,0,0,0,0,0,0.0,0.1,0.0,22,6,2.13,0.58,27.3,7,9,,,9,9,0,0.6796116504854368,0.8737864077669902,,
,2526,Gladbach,Franck Honorat,FRA,"MF,FW",29-289,28,24,1977,22.0,2,6,2,0,0,0,0,0.09,0.27,0.09,17,5,0.77,0.23,29.4,13,5,,,12,6,0,0.5909090909090909,0.22727272727272727,,
,2526,Gladbach,Gio Reyna,USA,MF,23-195,19,4,520,5.8,1,0,1,0,0,1,0,0.17,0.0,0.17,7,2,1.21,0.35,28.6,6,4,,,5,10,0,1.0344827586206897,0.6896551724137931,,
,2526,Gladbach,Grant Ranos,ARM,FW,22-311,8,0,119,1.3,1,0,1,0,0,1,0,0.76,0.0,0.76,4,2,3.03,1.51,50.0,1,1,,,1,1,0,0.7692307692307692,0.7692307692307692,,
,2526,Gladbach,Haris Tabakovic,BIH,FW,31-341,32,28,2382,26.5,13,3,13,0,2,5,0,0.49,0.11,0.49,67,27,2.53,1.02,40.3,6,0,,,48,20,0,0.22641509433962265,0.0,,
,2526,Gladbach,Hugo Bolin,SWE,"MF,FW",22-307,13,5,550,6.1,1,1,1,0,0,0,0,0.16,0.16,0.16,15,4,2.45,0.65,26.7,2,1,,,2,12,0,0.3278688524590164,0.1639344262295082,,
,2526,Gladbach,Jan Urbich,GER,DF,21-338,3,0,39,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,1,2,0,0.0,0.0,,
,2526,Gladbach,Joe Scally,USA,"DF,MF",23-147,32,29,2608,29.0,2,3,2,0,0,8,0,0.07,0.1,0.07,16,10,0.55,0.35,62.5,27,18,,,33,51,1,0.9310344827586207,0.6206896551724138,,
,2526,Gladbach,Kevin Diks,IDN,DF,29-233,30,28,2464,27.4,5,0,1,4,4,6,0,0.18,0.0,0.04,23,13,0.84,0.47,56.5,30,24,,,15,22,0,1.094890510948905,0.8759124087591241,,
,2526,Gladbach,Kevin Stöger,AUT,MF,32-273,29,15,1324,14.7,1,1,1,0,1,3,0,0.07,0.07,0.07,23,7,1.56,0.48,30.4,20,13,,,23,29,0,1.3605442176870748,0.8843537414965987,,
,2526,Gladbach,Kōta Takai,JPN,DF,21-265,8,3,342,3.8,0,0,0,0,0,1,0,0.0,0.0,0.0,3,2,0.79,0.53,66.7,4,4,,,3,3,0,1.0526315789473684,1.0526315789473684,,
,2526,Gladbach,Luca Netz,GER,"MF,DF",23-012,15,10,940,10.4,0,2,0,0,0,1,0,0.0,0.19,0.0,2,0,0.19,0.0,0.0,10,7,,,8,2,0,0.9615384615384615,0.673076923076923,,
,2526,Gladbach,Lukas Ullrich,GER,"DF,MF",22-072,23,14,1305,14.5,0,0,0,0,0,2,0,0.0,0.0,0.0,10,2,0.69,0.14,20.0,17,21,,,17,11,0,1.1724137931034482,1.4482758620689655,,
,2526,Gladbach,Marvin Friedrich,GER,DF,30-165,6,1,152,1.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,3,1,,,2,2,0,1.7647058823529411,0.5882352941176471,,
,2526,Gladbach,Moritz Nicolas,GER,GK,28-218,34,34,3060,34.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,0,,,0,3,0,0.029411764705882353,0.0,,
,2526,Gladbach,Nico Elvedi,SUI,DF,29-239,33,33,2966,33.0,0,2,0,0,0,5,0,0.0,0.06,0.0,9,0,0.27,0.0,0.0,32,40,,,18,16,0,0.9696969696969697,1.2121212121212122,,
,2526,Gladbach,Oscar Fraulo,DEN,MF,22-172,4,0,43,0.5,1,0,1,0,0,0,0,2.09,0.0,2.09,1,1,2.09,2.09,100.0,0,1,,,3,0,0,0.0,2.0,,
,2526,Gladbach,Philipp Sander,GER,"DF,MF",28-095,30,29,2445,27.2,2,0,2,0,0,4,0,0.07,0.0,0.07,25,8,0.92,0.29,32.0,42,50,,,28,14,1,1.5441176470588236,1.8382352941176472,,
,2526,Gladbach,Robin Hack,GER,MF,27-273,8,3,320,3.6,1,0,1,0,0,1,0,0.28,0.0,0.28,11,4,3.09,1.13,36.4,2,1,,,4,3,0,0.5555555555555556,0.2777777777777778,,
,2526,Gladbach,Rocco Reitz,GER,MF,23-363,31,31,2627,29.2,0,4,0,0,0,8,1,0.0,0.14,0.0,47,14,1.61,0.48,29.8,42,49,,,35,55,0,1.4383561643835616,1.678082191780822,,
,2526,Gladbach,Shuto Machino,JPN,"FW,MF",26-239,32,9,1076,12.0,3,1,3,0,0,2,0,0.25,0.08,0.25,25,11,2.09,0.92,44.0,5,3,,,14,11,0,0.4166666666666667,0.25,,
,2526,Gladbach,Tim Kleindienst,GER,FW,30-269,3,0,7,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,1,,,1,0,0,10.0,10.0,,
,2526,Gladbach,Wael Mohya,GER,"MF,FW",17-147,15,6,552,6.1,2,1,2,0,0,1,0,0.33,0.16,0.33,11,5,1.79,0.82,45.5,7,2,,,4,13,0,1.1475409836065575,0.3278688524590164,,
,2526,Gladbach,Yannik Engelhardt,GER,MF,25-109,31,29,2487,27.6,2,2,2,0,0,7,0,0.07,0.07,0.07,21,5,0.76,0.18,23.8,23,36,,,41,34,0,0.8333333333333333,1.3043478260869565,,
,2526,Hamburger SV,Aboubaka Soumahoro,FRA,"MF,DF",21-112,4,2,136,1.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,3,0,0,0.0,0.0,,
,2526,Hamburger SV,Albert Grønbaek,DEN,MF,25-004,7,6,492,5.5,1,2,1,0,0,0,0,0.18,0.37,0.18,8,4,1.46,0.73,50.0,10,11,,,2,6,0,1.8181818181818181,2.0,,
,2526,Hamburger SV,Albert Sambi Lokonga,BEL,MF,26-217,26,20,1710,19.0,5,0,5,0,0,3,0,0.26,0.0,0.26,19,11,1.0,0.58,57.9,13,13,,,20,27,0,0.6842105263157895,0.6842105263157895,,
,2526,Hamburger SV,Alexander Røssing-Lelesiit,NOR,"FW,MF",19-127,11,5,321,3.6,0,1,0,0,0,3,1,0.0,0.28,0.0,2,2,0.56,0.56,100.0,2,1,,,13,7,0,0.5555555555555556,0.2777777777777778,,
,2526,Hamburger SV,Bakery Jatta,GAM,MF,27-355,15,12,911,10.1,1,1,1,0,0,1,0,0.1,0.1,0.1,11,4,1.09,0.4,36.4,11,8,,,13,5,0,1.0891089108910892,0.7920792079207921,,
